id,name,age,country,department_id,salary,years_experience,performance_score,remote
1,Alice,30,Germany,1,72000,5,88,yes
2,Bob,17,France,2,0,0,,no
3,Charlie,25,Germany,3,55000,3,74,yes
4,Diana,42,USA,1,98000,18,95,no
5,Eve,16,France,2,0,0,,no
6,Frank,35,USA,3,81000,10,82,yes
7,Grace,28,Germany,1,63000,6,79,no
8,Hank,19,USA,4,32000,1,61,yes
9,Iris,52,France,1,110000,28,97,no
10,Jack,23,Germany,3,47000,2,68,yes
11,Karen,31,USA,2,77000,8,85,no
12,Leo,15,France,4,0,0,,no
13,Mia,44,Germany,1,95000,20,93,yes
14,Noah,38,USA,3,88000,14,89,no
15,Olivia,27,France,2,59000,4,76,yes
16,Paul,45,Germany,4,102000,22,91,no
17,Quinn,33,USA,1,85000,11,87,yes
18,Rachel,29,France,3,61000,5,80,no
19,Sam,50,Germany,2,115000,26,96,yes
20,Tina,22,USA,4,41000,2,65,no
21,Uma,36,France,1,78000,12,83,yes
22,Victor,48,Germany,3,105000,24,94,no
23,Wendy,26,USA,2,56000,3,71,yes
24,Xander,40,France,4,89000,16,88,no
25,Yara,34,Germany,1,82000,10,86,no
26,Zoe,55,USA,3,120000,30,98,yes
27,Aaron,20,France,2,38000,1,60,no
28,Bella,37,Germany,4,91000,14,90,yes
29,Carlos,43,USA,1,99000,19,92,no
30,Dana,31,France,3,67000,7,78,yes
